ticker,asset_class,downloaded,missing_fraction,first_valid_date,last_valid_date,kept_after_cleaning,dropped_for_missing_data
EWQ,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWS,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWT,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWU,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWW,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
EWZ,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
EZA,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
FXI,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
GLD,commodities,True,0.0,2015-01-02,2025-12-30,True,False
GOVT,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
GSG,commodities,True,0.0,2015-01-02,2025-12-30,True,False
HDV,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
HYG,corporate_bonds,True,0.0,2015-01-02,2025-12-30,True,False
IAU,commodities,True,0.0,2015-01-02,2025-12-30,True,False
ICF,real_estate,True,0.0,2015-01-02,2025-12-30,True,False
IEF,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
IEFA,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
IEI,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
IEMG,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
IGSB,corporate_bonds,True,0.0,2015-01-02,2025-12-30,True,False
IJH,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
IJR,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
INDA,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
ITOT,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
IUSG,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
IUSV,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
IVV,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
IWD,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
IWF,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
IWM,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
IWN,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
IWO,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
IYR,real_estate,True,0.0,2015-01-02,2025-12-30,True,False
JNK,corporate_bonds,True,0.0,2015-01-02,2025-12-30,True,False
JO,commodities,True,0.498372513562387,2018-01-17,2023-07-21,False,True
KBE,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
KRE,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
KWEB,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
LQD,corporate_bonds,True,0.0,2015-01-02,2025-12-30,True,False
MDY,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
MTUM,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
MUB,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
PDBC,commodities,True,0.0,2015-01-02,2025-12-30,True,False
PFF,corporate_bonds,True,0.0,2015-01-02,2025-12-30,True,False
QQQ,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
QUAL,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
REM,real_estate,True,0.0,2015-01-02,2025-12-30,True,False
RPG,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
RPV,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
RSP,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
RWR,real_estate,True,0.0,2015-01-02,2025-12-30,True,False
RWX,real_estate,True,0.0,2015-01-02,2025-12-30,True,False
SCHA,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
SCHB,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
SCHD,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
SCHE,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
SCHH,real_estate,True,0.0,2015-01-02,2025-12-30,True,False
SCHR,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
SCHX,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
SCHZ,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
SDY,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
SGOL,commodities,True,0.0,2015-01-02,2025-12-30,True,False
SHY,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
SIZE,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
SJNK,corporate_bonds,True,0.0,2015-01-02,2025-12-30,True,False
SLV,commodities,True,0.0,2015-01-02,2025-12-30,True,False
SMH,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
SOXX,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
SPLV,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
SPY,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
STIP,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
THD,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
TIP,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
TLH,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
TLT,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
TUR,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
UNG,commodities,True,0.0,2015-01-02,2025-12-30,True,False
USMV,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
USO,commodities,True,0.0,2015-01-02,2025-12-30,True,False
VB,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
VCIT,corporate_bonds,True,0.0,2015-01-02,2025-12-30,True,False
VCSH,corporate_bonds,True,0.0,2015-01-02,2025-12-30,True,False
VEA,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
VEU,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
VGIT,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
VGLT,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
VIG,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
VLUE,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
VNQ,real_estate,True,0.0,2015-01-02,2025-12-30,True,False
VNQI,real_estate,True,0.0,2015-01-02,2025-12-30,True,False
VO,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
VOO,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
VOOG,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
VOOV,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
VT,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
VTI,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
VTV,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
VUG,growth_value,True,0.0,2015-01-02,2025-12-30,True,False
VV,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
VWO,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
VXUS,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
VYM,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
WEAT,commodities,True,0.0,2015-01-02,2025-12-30,True,False
XBI,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XHB,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XLB,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XLE,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XLF,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XLI,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XLK,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XLP,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XLU,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XLV,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XLY,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XME,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XOP,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
XRT,us_sectors,True,0.0,2015-01-02,2025-12-30,True,False
